,Title,Author,Published,Link
290,"Novel Signal Noise Reduction Method through Cluster Analysis, Applied to Photoplethysmography","Allen, J.",29 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-signal-noise-reduction-method-through-cluster-analysis-appl"" rel=""ContributionToJournal""><span>Novel Signal Noise Reduction Method through Cluster Analysis, Applied to Photoplethysmography</span></a></h3>"
291,Reliability of a novel thermal imaging system for temperature assessment of healthy feet,"Allen, J.",30 May 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reliability-of-a-novel-thermal-imaging-system-for-temperature-ass"" rel=""ContributionToJournal""><span>Reliability of a novel thermal imaging system for temperature assessment of healthy feet</span></a></h3>"
292,Systematic Review of Economic Models Used to Compare Techniques for Detecting Peripheral Arterial Disease,"Allen, J.",23 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/systematic-review-of-economic-models-used-to-compare-techniques-f"" rel=""ContributionToJournal""><span>Systematic Review of Economic Models Used to Compare Techniques for Detecting Peripheral Arterial Disease</span></a></h3>"
293,The assessment of nailfold capillaries: Comparison of dermoscopy and nailfold videocapillaroscopy,"Allen, J.",Jun 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-assessment-of-nailfold-capillaries-comparison-of-dermoscopy-a"" rel=""ContributionToJournal""><span>The assessment of nailfold capillaries: Comparison of dermoscopy and nailfold videocapillaroscopy</span></a></h3>"
294,A medical thermal imaging device for the prevention of diabetic foot ulceration,"Allen, J.",3 Feb 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-medical-thermal-imaging-device-for-the-prevention-of-diabetic-f"" rel=""ContributionToJournal""><span>A medical thermal imaging device for the prevention of diabetic foot ulceration</span></a></h3>"
295,Active HHV-6 Infection of Cerebellar Purkinje Cells in Mood Disorders,"Aspinall, R.",21 Aug 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/active-hhv-6-infection-of-cerebellar-purkinje-cells-in-mood-disor"" rel=""ContributionToJournal""><span>Active HHV-6 Infection of Cerebellar Purkinje Cells in Mood Disorders</span></a></h3>"
296,Interventions to restore appropriate immune function in the elderly,"Aspinall, R.",25 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interventions-to-restore-appropriate-immune-function-in-the-elder"" rel=""ContributionToJournal""><span>Interventions to restore appropriate immune function in the elderly</span></a></h3>"
297,Perturbation of the T cell receptor repertoire occurs with increasing age in dogs,"Aspinall, R.",1 Feb 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/perturbation-of-the-t-cell-receptor-repertoire-occurs-with-increa"" rel=""ContributionToJournal""><span>Perturbation of the T cell receptor repertoire occurs with increasing age in dogs</span></a></h3>"
298,Polymorphisms in the canine IL7R 3′UTR are associated with thymic output in Labrador retriever dogs and influence post-transcriptional regulation by microRNA 185,"Aspinall, R.",1 Apr 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/polymorphisms-in-the-canine-il7r-3utr-are-associated-with-thymic-"" rel=""ContributionToJournal""><span>Polymorphisms in the canine IL7R 3′UTR are associated with thymic output in Labrador retriever dogs and influence post-transcriptional regulation by microRNA 185</span></a></h3>"
299,The Burden of Chikungunya Virus Infection: The Need for Systematic and Geriatric-Specific Epidemiological Monitoring,"Aspinall, R.",1 Mar 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-burden-of-chikungunya-virus-infection-the-need-for-systematic"" rel=""ContributionToJournal""><span>The Burden of Chikungunya Virus Infection: The Need for Systematic and Geriatric-Specific Epidemiological Monitoring</span></a></h3>"
300,"Vaccination choices for older people, looking beyond age specific approaches","Aspinall, R.",2 Jan 2018,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccination-choices-for-older-people-looking-beyond-age-specific-"" rel=""ContributionToJournal""><span>Vaccination choices for older people, looking beyond age specific approaches</span></a></h3>"
301,A qualitative analysis of the effectiveness of telehealthcare devices (i) are they meeting the needs of end-users?,"Aspinall, R.",4 Jul 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-qualitative-analysis-of-the-effectiveness-of-telehealthcare-dev-2"" rel=""ContributionToJournal""><span>A qualitative analysis of the effectiveness of telehealthcare devices (i) are they meeting the needs of end-users?</span></a></h3>"
302,A qualitative analysis of the effectiveness of telehealthcare devices (II) barriers to uptake of telehealthcare devices,"Aspinall, R.",6 Jul 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-qualitative-analysis-of-the-effectiveness-of-telehealthcare-dev"" rel=""ContributionToJournal""><span>A qualitative analysis of the effectiveness of telehealthcare devices (II) barriers to uptake of telehealthcare devices</span></a></h3>"
303,Chikungunya Virus Infection: Why Should U.S. Geriatricians Be Aware of It?,"Aspinall, R.",1 Nov 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/chikungunya-virus-infection-why-should-us-geriatricians-be-aware-"" rel=""ContributionToJournal""><span>Chikungunya Virus Infection: Why Should U.S. Geriatricians Be Aware of It?</span></a></h3>"
304,Vitamin D Status and the Host Resistance to Infections: What It Is Currently (Not) Understood,"Aspinall, R.",1 May 2017,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vitamin-d-status-and-the-host-resistance-to-infections-what-it-is"" rel=""ContributionToJournal""><span>Vitamin D Status and the Host Resistance to Infections: What It Is Currently (Not) Understood</span></a></h3>"
305,An age-associated decline in thymic output differs in dog breeds according to their longevity,"Aspinall, R.",8 Nov 2016,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/an-age-associated-decline-in-thymic-output-differs-in-dog-breeds-"" rel=""ContributionToJournal""><span>An age-associated decline in thymic output differs in dog breeds according to their longevity</span></a></h3>"
306,Zinc supplementation induces regulatory T cells by inhibition of Sirt-1 deacetylase in mixed lymphocyte cultures,"Aspinall, R.",1 Mar 2016,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/zinc-supplementation-induces-regulatory-t-cells-by-inhibition-of-"" rel=""ContributionToJournal""><span>Zinc supplementation induces regulatory T cells by inhibition of Sirt-1 deacetylase in mixed lymphocyte cultures</span></a></h3>"
307,Can we translate vitamin D immunomodulating effect on innate and adaptive immunity to vaccine response?,"Aspinall, R.",20 Mar 2015,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/can-we-translate-vitamin-d-immunomodulating-effect-on-innate-and-"" rel=""ContributionToJournal""><span>Can we translate vitamin D immunomodulating effect on innate and adaptive immunity to vaccine response?</span></a></h3>"
308,MARK-AGE biomarkers of ageing,"Aspinall, R.",1 Nov 2015,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/mark-age-biomarkers-of-ageing"" rel=""ContributionToJournal""><span>MARK-AGE biomarkers of ageing</span></a></h3>"
309,Cellular signalling pathways in immune aging and regeneration,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/cellular-signalling-pathways-in-immune-aging-and-regeneration"" rel=""ContributionToJournal""><span>Cellular signalling pathways in immune aging and regeneration</span></a></h3>"
310,Protection versus pathology in aviremic and high viral load HIV-2 infection - The pivotal role of immune activation and T-cell kinetics,"Aspinall, R.",1 Sept 2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/protection-versus-pathology-in-aviremic-and-high-viral-load-hiv-2"" rel=""ContributionToJournal""><span>Protection versus pathology in aviremic and high viral load HIV-2 infection - The pivotal role of immune activation and T-cell kinetics</span></a></h3>"
311,Vaccination in the elderly: What can be recommended?,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccination-in-the-elderly-what-can-be-recommended"" rel=""ContributionToJournal""><span>Vaccination in the elderly: What can be recommended?</span></a></h3>"
312,Vaccine responsiveness in the elderly: Best practice for the clinic,"Aspinall, R.",2014,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccine-responsiveness-in-the-elderly-best-practice-for-the-clini"" rel=""ContributionToJournal""><span>Vaccine responsiveness in the elderly: Best practice for the clinic</span></a></h3>"
313,A respiratory monitoring device based on clavicular motion,"Aspinall, R.",Aug 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-respiratory-monitoring-device-based-on-clavicular-motion"" rel=""ContributionToJournal""><span>A respiratory monitoring device based on clavicular motion</span></a></h3>"
314,A Simple Model System Enabling Human CD34+ Cells to Undertake Differentiation Towards T Cells,"Aspinall, R.",23 Jul 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-simple-model-system-enabling-human-cd34supsup-cells-to-undertak"" rel=""ContributionToJournal""><span>A Simple Model System Enabling Human CD34<sup>+</sup> Cells to Undertake Differentiation Towards T Cells</span></a></h3>"
315,Dose response kinetics of CD8 lymphocytes from young animals transfused into old animals and challenged with influenza,"Aspinall, R.",16 Aug 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/dose-response-kinetics-of-cd8-lymphocytes-from-young-animals-tran"" rel=""ContributionToJournal""><span>Dose response kinetics of CD8 lymphocytes from young animals transfused into old animals and challenged with influenza</span></a></h3>"
316,How important is vitamin D in preventing infections?,"Aspinall, R.",May 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/how-important-is-vitamin-d-in-preventing-infections"" rel=""ContributionToJournal""><span>How important is vitamin D in preventing infections?</span></a></h3>"
317,Immune Senescence and Vaccination in the Elderly,"Aspinall, R.",1 Oct 2013,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immune-senescence-and-vaccination-in-the-elderly"" rel=""ContributionToJournal""><span>Immune Senescence and Vaccination in the Elderly</span></a></h3>"
318,Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility,"Aspinall, R.",29 Mar 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/measuring-the-trec-ratio-in-dried-blood-spot-samples-intra-and-in"" rel=""ContributionToJournal""><span>Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility</span></a></h3>"
319,"Reversing T cell immunosenescence: Why, who, and how","Aspinall, R.",Jun 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reversing-t-cell-immunosenescence-why-who-and-how"" rel=""ContributionToJournal""><span>Reversing T cell immunosenescence: Why, who, and how</span></a></h3>"
320,Saurons-nous jamais ce qui provoque le vieillissement?,"Aspinall, R.",Dec 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/saurons-nous-jamais-ce-qui-provoque-le-vieillissement"" rel=""ContributionToJournal""><span>Saurons-nous jamais ce qui provoque le vieillissement?</span></a></h3>"
321,The avalanche is coming... and just now it's starting to snow,"Aspinall, R.",2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-avalanche-is-coming-and-just-now-its-starting-to-snow"" rel=""ContributionToJournal""><span>The avalanche is coming... and just now it's starting to snow</span></a></h3>"
322,Comparison of manual and automated DNA purification for measuring TREC in dried blood spot (DBS) samples with qPCR,"Aspinall, R.",31 Oct 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/comparison-of-manual-and-automated-dna-purification-for-measuring"" rel=""ContributionToJournal""><span>Comparison of manual and automated DNA purification for measuring TREC in dried blood spot (DBS) samples with qPCR</span></a></h3>"
323,Effectiveness of influenza vaccine in aging and older adults: Comprehensive analysis of the evidence,"Aspinall, R.",2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/effectiveness-of-influenza-vaccine-in-aging-and-older-adults-comp"" rel=""ContributionToJournal""><span>Effectiveness of influenza vaccine in aging and older adults: Comprehensive analysis of the evidence</span></a></h3>"
324,Efficacité des vaccins antigrippes chez la personne âgée,"Aspinall, R.",Jun 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/efficacit%C3%A9-des-vaccins-antigrippes-chez-la-personne-%C3%A2g%C3%A9e"" rel=""ContributionToJournal""><span>Efficacité des vaccins antigrippes chez la personne âgée</span></a></h3>"
325,Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?,"Aspinall, R.",Feb 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-and-herd-immunity-with-an-ever-increasing-aging-"" rel=""ContributionToJournal""><span>Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?</span></a></h3>"
326,"Immunosenescence and the 3Rs: Restoration, replacement and reprogramming immunosenescence and its correction","Aspinall, R.",1 Jan 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-and-the-3rs-restoration-replacement-and-reprogra"" rel=""ContributionToBookAnthology""><span>Immunosenescence and the 3Rs: Restoration, replacement and reprogramming immunosenescence and its correction</span></a></h3>"
327,"Immunotherapy of immunosenesence; who, how and when?","Aspinall, R.",2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunotherapy-of-immunosenesence-who-how-and-when"" rel=""ContributionToJournal""><span>Immunotherapy of immunosenesence; who, how and when?</span></a></h3>"
328,L'immunosénescence,"Aspinall, R.",Aug 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/limmunos%C3%A9nescence"" rel=""ContributionToJournal""><span>L'immunosénescence</span></a></h3>"
329,Immunosenescence: Implications for vaccination programmes in adults,"Aspinall, R.",Apr 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-implications-for-vaccination-programmes-in-adult"" rel=""ContributionToJournal""><span>Immunosenescence: Implications for vaccination programmes in adults</span></a></h3>"
330,Interleukin 7 from maternal milk crosses the intestinal barrier and modulates T-cell development in offspring,"Aspinall, R.",30 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interleukin-7-from-maternal-milk-crosses-the-intestinal-barrier-a"" rel=""ContributionToJournal""><span>Interleukin 7 from maternal milk crosses the intestinal barrier and modulates T-cell development in offspring</span></a></h3>"
331,Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults,"Aspinall, R.",30 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/real-time-pcr-assay-estimating-the-naive-t-cell-pool-in-whole-blo"" rel=""ContributionToJournal""><span>Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults</span></a></h3>"
332,Thymic function and T cell parameters in a natural human experimental model of seasonal infectious diseases and nutritional burden,"Aspinall, R.",15 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/thymic-function-and-t-cell-parameters-in-a-natural-human-experime"" rel=""ContributionToJournal""><span>Thymic function and T cell parameters in a natural human experimental model of seasonal infectious diseases and nutritional burden</span></a></h3>"
333,Vaccine effectiveness in older individuals: What has been learned from the influenza-vaccine experience,"Aspinall, R.",Jul 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccine-effectiveness-in-older-individuals-what-has-been-learned-"" rel=""ContributionToJournal""><span>Vaccine effectiveness in older individuals: What has been learned from the influenza-vaccine experience</span></a></h3>"
334,Immune senescence,"Aspinall, R.",Aug 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immune-senescence"" rel=""ContributionToJournal""><span>Immune senescence</span></a></h3>"
335,Immunity in the Elderly: The Role of the Thymus,"Aspinall, R.",Jan 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunity-in-the-elderly-the-role-of-the-thymus"" rel=""ContributionToJournal""><span>Immunity in the Elderly: The Role of the Thymus</span></a></h3>"
336,Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence,"Aspinall, R.",May 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunological-pathogenesis-of-main-age-related-diseases-and-frail"" rel=""ContributionToJournal""><span>Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence</span></a></h3>"
337,Influenza vaccine effectiveness in aged individuals: The role played by cell-mediated immunity,"Aspinall, R.",Sept 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/influenza-vaccine-effectiveness-in-aged-individuals-the-role-play"" rel=""ContributionToJournal""><span>Influenza vaccine effectiveness in aged individuals: The role played by cell-mediated immunity</span></a></h3>"
338,Tracing thymic output in older individuals,"Aspinall, R.",Sept 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tracing-thymic-output-in-older-individuals"" rel=""ContributionToJournal""><span>Tracing thymic output in older individuals</span></a></h3>"
339,B-cell responses to vaccination at the extremes of age,"Aspinall, R.",1 Mar 2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/b-cell-responses-to-vaccination-at-the-extremes-of-age"" rel=""ContributionToJournal""><span>B-cell responses to vaccination at the extremes of age</span></a></h3>"
340,Influenza control in the 21st century: Optimizing protection of older adults,"Aspinall, R.",13 Aug 2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/influenza-control-in-the-21st-century-optimizing-protection-of-ol"" rel=""ContributionToJournal""><span>Influenza control in the 21st century: Optimizing protection of older adults</span></a></h3>"
341,Interleukin-7 and immunorejuvenation,"Aspinall, R.",2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interleukin-7-and-immunorejuvenation"" rel=""ContributionToBookAnthology""><span>Interleukin-7 and immunorejuvenation</span></a></h3>"
342,"Reversal of age-associated thymic atrophy: Treatments, delivery, and side effects","Aspinall, R.",Jul 2008,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reversal-of-age-associated-thymic-atrophy-treatments-delivery-and"" rel=""ContributionToJournal""><span>Reversal of age-associated thymic atrophy: Treatments, delivery, and side effects</span></a></h3>"
343,Challenges for vaccination in the elderly,"Aspinall, R.",11 Dec 2007,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/challenges-for-vaccination-in-the-elderly"" rel=""ContributionToJournal""><span>Challenges for vaccination in the elderly</span></a></h3>"
344,A Serious Game for Patients With Eating Disorders (Maze Out): Pilot User Experience and Acceptance Study,"Bul, K.",27 Jan 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-serious-game-for-patients-with-eating-disorders-maze-out-pilot-"" rel=""ContributionToJournal""><span>A Serious Game for Patients With Eating Disorders (Maze Out): Pilot User Experience and Acceptance Study</span></a></h3>"
345,Can eHealth applications improve renal transplant outcomes for adolescents and young adults?  A systematic review,"Bul, K.",10 May 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/can-ehealth-applications-improve-renal-transplant-outcomes-for-ad"" rel=""ContributionToJournal""><span>Can eHealth applications improve renal transplant outcomes for adolescents and young adults?  A systematic review</span></a></h3>"
346,Perceived Support from Best Friends and Depressive Symptoms During Adolescence: Disentangling Personal from Dyadic Level Effects:  Disentangling Individual from Dyadic Level Effects,"Bul, K.",Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/perceived-support-from-best-friends-and-depressive-symptoms-durin"" rel=""ContributionToJournal""><span>Perceived Support from Best Friends and Depressive Symptoms During Adolescence: Disentangling Personal from Dyadic Level Effects:  Disentangling Individual from Dyadic Level Effects</span></a></h3>"
347,The moderating role of Co-rumination on the Association between Friend Support and Adolescent emotional Distress,"Bul, K.",31 Jan 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-moderating-role-of-co-rumination-on-the-association-between-f"" rel=""ContributionToConference""><span>The moderating role of Co-rumination on the Association between Friend Support and Adolescent emotional Distress</span></a></h3>"
348,The role of anxiety and depression in suicidal thoughts for autistic and non‐autistic people: A theory‐driven network analysis,"Pelton, M.",12 Jun 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-role-of-anxiety-and-depression-in-suicidal-thoughts-for-autis"" rel=""ContributionToJournal""><span>The role of anxiety and depression in suicidal thoughts for autistic and non‐autistic people: A theory‐driven network analysis</span></a></h3>"
349,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",16 Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo-2"" rel=""ContributionToJournal""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
350,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",21 Nov 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo"" rel=""WorkingPaper""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
351,Naar de middelbare school als je ASS hebt,"Bul, K.",10 Sept 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/naar-de-middelbare-school-als-je-ass-hebt"" rel=""ContributionToJournal""><span>Naar de middelbare school als je ASS hebt</span></a></h3>"
352,"Wetenschap en praktijk: gids voor (aankomende) professionals in zorg, welzijn en sociaal werk","Bul, K.",13 Jan 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/wetenschap-en-praktijk-gids-voor-aankomende-professionals-in-zorg"" rel=""ContributionToBookAnthology""><span>Wetenschap en praktijk: gids voor (aankomende) professionals in zorg, welzijn en sociaal werk</span></a></h3>"
353,A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study,"Bul, K.",2 Mar 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-mobile-phone-intervention-to-improve-obesity-related-health-beh"" rel=""ContributionToJournal""><span>A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study</span></a></h3>"
354,From development to exploitation of digital health solutions: Lessons learnt through multidisciplinary research and consultancy,"Bul, K.",9 Dec 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/from-development-to-exploitation-of-digital-health-solutions-less"" rel=""ContributionToJournal""><span>From development to exploitation of digital health solutions: Lessons learnt through multidisciplinary research and consultancy</span></a></h3>"
355,Board Games for Health: A Systematic Literature Review and Meta-Analysis,"Bul, K.",8 Apr 2019,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/board-games-for-health-a-systematic-literature-review-and-meta-an"" rel=""ContributionToJournal""><span>Board Games for Health: A Systematic Literature Review and Meta-Analysis</span></a></h3>"
356,A serious game for children with Attention Deficit Hyperactivity Disorder: Who benefits the most?,"Bul, K.",15 Mar 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-serious-game-for-children-with-attention-deficit-hyperactivity-"" rel=""ContributionToJournal""><span>A serious game for children with Attention Deficit Hyperactivity Disorder: Who benefits the most?</span></a></h3>"
357,BTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment,"Bul, K.",16 Mar 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/bts-conference-using-the-japanese-kj-ho-method-as-a-qualitative-c"" rel=""ContributionToConference""><span>BTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment</span></a></h3>"
358,Design and Evaluation of a Pervasive Coaching and Gamification Platform for Young Diabetes Patients,"Bul, K.",30 Jan 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/design-and-evaluation-of-a-pervasive-coaching-and-gamification-pl"" rel=""ContributionToJournal""><span>Design and Evaluation of a Pervasive Coaching and Gamification Platform for Young Diabetes Patients</span></a></h3>"
359,TTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment,"Bul, K.",3 Jul 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tts-conference-using-the-japanese-kj-ho-method-as-a-qualitative-c"" rel=""ContributionToConference""><span>TTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment</span></a></h3>"
360,Promoting healthy adolescent lifestyles through serious games: Enacting a multidisciplinary approach,"Dunwell, I.",4 Mar 2017,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/promoting-healthy-adolescent-lifestyles-through-serious-games-ena"" rel=""ContributionToBookAnthology""><span>Promoting healthy adolescent lifestyles through serious games: Enacting a multidisciplinary approach</span></a></h3>"
361,Behavioral Outcome Effects of Serious Gaming as an Adjunct to Treatment for Children With Attention-Deficit/Hyperactivity Disorder: A Randomized Controlled Trial,"Bul, K.",16 Feb 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/behavioral-outcome-effects-of-serious-gaming-as-an-adjunct-to-tre-2"" rel=""ContributionToJournal""><span>Behavioral Outcome Effects of Serious Gaming as an Adjunct to Treatment for Children With Attention-Deficit/Hyperactivity Disorder: A Randomized Controlled Trial</span></a></h3>"
362,Let them play:  Experiences in the wild with a gamification and coaching system for young diabetes patients,"Bul, K.",23 May 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/let-them-play-experiences-in-the-wild-with-a-gamification-and-coa"" rel=""ContributionToConference""><span>Let them play:  Experiences in the wild with a gamification and coaching system for young diabetes patients</span></a></h3>"
